Date,Open,High,Low,Close
7/2/2004,1.2159,1.2326,1.2145,1.2316
7/6/2004,1.2288,1.2329,1.2264,1.2278
7/7/2004,1.2282,1.2388,1.2275,1.237
7/8/2004,1.237,1.2406,1.2341,1.2382
7/9/2004,1.2383,1.2423,1.237,1.2413
7/12/2004,1.2413,1.2436,1.2384,1.2404
7/13/2004,1.2406,1.2413,1.2301,1.2326
7/14/2004,1.2324,1.2421,1.2318,1.2378
7/15/2004,1.2379,1.2389,1.2328,1.2354
7/16/2004,1.235,1.2459,1.2328,1.2451
7/19/2004,1.2437,1.2461,1.2399,1.2439
7/20/2004,1.2438,1.2454,1.2303,1.2329
7/21/2004,1.2328,1.2351,1.2212,1.2257
7/22/2004,1.2256,1.2292,1.2234,1.2255
7/23/2004,1.2254,1.2268,1.209,1.2092
7/26/2004,1.2105,1.217,1.2089,1.214
7/27/2004,1.214,1.2189,1.2036,1.2055
7/28/2004,1.2054,1.2078,1.2002,1.2055
7/29/2004,1.2054,1.2096,1.1991,1.2042
7/30/2004,1.2041,1.2119,1.2003,1.2019
8/2/2004,1.2046,1.2093,1.2023,1.2023
8/3/2004,1.2024,1.2076,1.1997,1.2056
8/4/2004,1.2056,1.2067,1.1969,1.2049
8/5/2004,1.2046,1.2072,1.2024,1.2058
8/6/2004,1.2054,1.2289,1.2045,1.2276
8/9/2004,1.228,1.229,1.2246,1.2269
8/10/2004,1.2272,1.2318,1.2227,1.2234
8/11/2004,1.2234,1.2248,1.2196,1.2216
8/12/2004,1.2217,1.2301,1.2216,1.2252
8/13/2004,1.2251,1.2374,1.2177,1.237
8/16/2004,1.2365,1.2381,1.2317,1.2361
8/17/2004,1.2359,1.2385,1.231,1.2352
8/18/2004,1.2353,1.2365,1.2287,1.2335
8/19/2004,1.2334,1.2378,1.2327,1.2363
8/20/2004,1.2364,1.2383,1.2279,1.2317
8/23/2004,1.2314,1.2318,1.2133,1.2138
8/24/2004,1.2143,1.2169,1.2062,1.208
8/25/2004,1.2076,1.2115,1.2053,1.208
8/26/2004,1.2079,1.212,1.2043,1.21
8/27/2004,1.21,1.2135,1.2007,1.2007
8/30/2004,1.2009,1.2069,1.1989,1.2044
8/31/2004,1.2051,1.2194,1.2044,1.2179
9/1/2004,1.218,1.2219,1.2146,1.2188
9/2/2004,1.2188,1.2199,1.2142,1.2174
9/3/2004,1.2171,1.2193,1.2042,1.2056
9/7/2004,1.2063,1.2111,1.2056,1.2102
9/8/2004,1.2107,1.2191,1.2027,1.2181
9/9/2004,1.2182,1.2216,1.2159,1.2215
9/10/2004,1.2214,1.231,1.2202,1.2258
9/13/2004,1.2259,1.2287,1.2223,1.2258
9/14/2004,1.2258,1.2295,1.2226,1.2249
9/15/2004,1.2251,1.2261,1.2135,1.2149
9/16/2004,1.2149,1.2198,1.2121,1.2179
9/17/2004,1.2177,1.2223,1.2159,1.2185
9/20/2004,1.2174,1.2177,1.2128,1.2175
9/21/2004,1.2175,1.2346,1.2168,1.2337
9/22/2004,1.2334,1.2337,1.2227,1.2265
9/23/2004,1.2265,1.2334,1.2255,1.2269
9/24/2004,1.2268,1.2363,1.2238,1.2275
