Date,Open,High,Low,Close
7/2/2013,151.61,152.73,151.22,152.48
7/3/2013,152.47,153.02,151.2,152.62
7/5/2013,150.75,151.11,149.45,150.63
7/8/2013,150.67,151.13,150.17,150.99
7/9/2013,150.91,151.61,149.73,150.35
7/10/2013,150.33,150.44,148.73,149.36
7/11/2013,149.57,150.64,148.95,150.25
7/12/2013,150.2,150.65,149.41,149.9
7/15/2013,150.03,151.26,149.67,150.77
7/16/2013,150.75,151.11,149.71,150.17
7/17/2013,150.18,152.01,149.85,151.45
7/18/2013,151.47,153.1,151.34,152.82
7/19/2013,152.85,153.6,152.11,153.55
7/22/2013,153.74,153.76,152.32,152.96
7/23/2013,153.02,153.67,152.29,152.87
7/24/2013,152.77,154.06,152.73,153.53
7/25/2013,153.52,153.81,152.21,152.66
7/26/2013,152.78,152.91,150.68,151.17
7/29/2013,151.08,151.25,149.96,150.19
7/30/2013,150.2,150.91,149.13,149.35
7/31/2013,149.36,149.52,148.22,148.87
8/1/2013,148.81,150.67,148.18,150.45
8/2/2013,150.48,151.44,150.15,151.3
8/5/2013,151.21,151.54,150.28,150.8
8/6/2013,150.96,151.43,149.85,149.96
8/7/2013,150,150.71,147.59,149.22
8/8/2013,149.16,150.31,148.87,150.21
8/9/2013,150.27,150.62,149.03,149.21
8/12/2013,149.11,149.93,148.84,149.77
8/13/2013,149.8,152.08,149.69,151.7
8/14/2013,151.67,152.55,151.13,152.06
8/15/2013,152.05,153.24,151.43,152.22
8/16/2013,152.26,152.74,151.74,152.46
8/19/2013,152.38,153.58,152.16,152.66
8/20/2013,152.64,153.11,151.7,152.4
8/21/2013,152.34,153.63,152.07,152.99
8/22/2013,152.92,154.02,152.6,153.82
8/23/2013,153.85,154.66,153.35,153.68
8/26/2013,152.92,153.95,152.9,153.4
8/27/2013,153.4,153.48,150.64,150.77
8/28/2013,150.8,151.88,150.42,151.53
8/29/2013,151.55,152.72,151.45,152.43
8/30/2013,152.46,152.66,151.69,152.17
9/3/2013,154.4,155.41,154.3,154.99
9/4/2013,154.89,156.01,154.69,155.8
9/5/2013,155.85,156.44,155.45,155.97
9/6/2013,156.06,156.21,154.09,154.88
9/9/2013,156.03,156.64,155.44,156.2
9/10/2013,156.25,158.04,156.11,157.9
9/11/2013,157.94,158.46,157.46,158.02
9/12/2013,157.94,158.22,156.66,157.21
9/13/2013,157.31,157.97,157.08,157.69
9/16/2013,157.88,157.92,157.04,157.57
9/17/2013,157.41,158.14,157.33,157.6
9/18/2013,157.59,158.25,157.28,158.06
9/19/2013,158.1,160.02,158,159.4
9/20/2013,159.4,159.69,158.97,158.97
9/23/2013,158.68,159.04,158.14,158.5
9/24/2013,158.53,158.95,157.29,157.95
9/25/2013,157.95,158.82,157.31,158.29
9/26/2013,158.25,159.26,157.94,158.75
9/27/2013,158.75,159.03,158.19,158.48
9/30/2013,158.01,159.42,157.07,158.92
10/1/2013,158.91,159.95,158.39,158.72
10/2/2013,158.63,158.8,157.44,157.93
10/3/2013,157.88,158.84,156.66,157.14
10/4/2013,157.07,157.36,155.67,155.93
10/7/2013,156,156.17,155.36,155.63
10/8/2013,155.61,156.65,155.34,155.75
10/9/2013,155.77,156.55,154.67,155.29
10/10/2013,155.28,157,155.22,156.71
10/11/2013,156.69,157.52,156.41,157.11
10/14/2013,157.2,157.63,156.39,157.49
10/15/2013,157.5,157.72,156.79,157.05
10/16/2013,157,158.03,156.88,157.49
10/17/2013,157.5,158.29,157,158.26
10/18/2013,158.23,158.68,157.95,158.05
10/21/2013,157.93,158.76,157.87,158.47
10/22/2013,158.5,159.53,157.88,159.27
10/23/2013,159.3,159.36,156.81,157.39
10/24/2013,157.37,158.2,156.99,157.58
10/25/2013,157.58,157.96,157.07,157.41
10/28/2013,157.72,158.31,157.52,157.61
10/29/2013,157.62,157.68,156.71,157.52
10/30/2013,157.51,158.18,157.3,158.04
10/31/2013,157.97,158.03,157.22,157.73
11/1/2013,157.75,157.81,156.78,157.16
11/4/2013,157.1,157.69,157.04,157.44
11/5/2013,157.41,158.24,156.59,158.01
11/6/2013,158.02,158.98,157.86,158.65
11/7/2013,158.62,159.27,157.25,157.68
11/8/2013,157.87,158.85,157.44,158.62
11/11/2013,158.8,158.84,158.27,158.52
11/12/2013,158.49,159.22,157.96,158.41
11/13/2013,158.44,159.43,157.93,159.19
11/14/2013,159.31,160.91,159,160.65
11/15/2013,160.65,161.65,160.59,161.47
11/18/2013,161.48,161.78,160.68,161.05
11/19/2013,161.03,161.61,160.35,161.33
11/20/2013,161.39,161.71,160.8,161.02
11/21/2013,161.07,163.86,160.95,163.79
11/22/2013,163.84,164.36,163.45,164.25
11/25/2013,164.26,165.28,163.77,164.22
11/26/2013,164.21,164.38,163.61,164.18
11/27/2013,164.21,166.45,163.97,166.33
11/29/2013,167.18,167.9,166.78,167.61
12/2/2013,167.57,168.79,167.52,168.32
12/3/2013,168.36,169.14,167.31,167.96
12/4/2013,167.97,168.37,166.82,167.63
12/5/2013,167.67,167.76,165.82,166.19
12/6/2013,166.24,168.25,165.97,168.11
12/9/2013,167.82,169.73,167.77,169.6
12/10/2013,169.65,170.05,168.63,169.05
12/11/2013,169.09,169.35,167.48,167.63
12/12/2013,167.68,169.09,167.59,168.97
12/13/2013,168.98,169.8,167.67,168.14
12/16/2013,168.13,168.43,167.29,167.87
12/17/2013,167.87,168.16,166.5,166.93
12/18/2013,166.92,171.18,166.81,171
12/19/2013,170.86,171.07,169.9,170.68
12/20/2013,170.63,171.08,169.77,169.92
12/23/2013,169.92,170.37,169.71,170.2
12/24/2013,170.23,170.86,170.05,170.79
12/26/2013,170.58,172.18,170.58,171.97
12/27/2013,171.96,173.94,171.85,173.21
12/30/2013,173.24,173.85,173.03,173.42
12/31/2013,173.46,174.59,172.75,174.59
1/2/2014,174.29,174.84,171.77,172.31
1/3/2014,172.37,172.5,171.02,172.03
1/6/2014,172.05,172.22,170.36,170.93
1/7/2014,170.93,171.72,170.78,171.49
1/8/2014,171.56,172.84,171.44,172.48
1/9/2014,172.41,173.1,172.12,172.71
1/10/2014,172.75,173.02,171.17,171.57
1/13/2014,171.53,171.61,168.31,168.83
1/14/2014,168.7,171.43,168.66,171.29
1/15/2014,171.28,171.58,170.39,171.15
1/16/2014,171.11,171.77,170.11,170.56
1/17/2014,170.61,171.86,170.1,171.25
1/21/2014,171.12,172.36,170.99,171.83
1/22/2014,171.81,173.29,171.28,173.18
1/23/2014,173.21,173.63,171.17,171.88
1/24/2014,171.77,172.32,168.52,168.63
1/27/2014,168.55,170.53,167.74,170.03
1/28/2014,170.05,171.28,169.85,170.66
1/29/2014,170.64,171.44,168.66,169.31
1/30/2014,169.38,169.78,168.12,169.36
1/31/2014,169.29,169.73,167.52,167.78
2/3/2014,167.83,168.21,164.26,164.59
2/4/2014,164.64,166.02,163.82,165.86
2/5/2014,165.92,166.14,163.92,165.49
2/6/2014,165.41,166.81,164.97,166.65
2/7/2014,166.59,168.03,166.08,167.85
2/10/2014,167.81,168.42,167.14,167.68
2/11/2014,167.66,169.08,167.45,168.82
2/12/2014,168.83,170.21,168.26,170.12
2/13/2014,170.12,170.42,169.17,170.1
2/14/2014,170.15,170.6,169.08,170.49
2/18/2014,170.29,171.88,170.21,170.73
2/19/2014,170.73,171.16,169.54,170.67
2/20/2014,170.64,170.77,169.18,170.26
2/21/2014,170.25,171.72,170.11,170.36
2/24/2014,170.41,170.85,169.8,170.63
2/25/2014,170.67,171.08,170.02,170.43
2/26/2014,170.47,170.95,169.88,170.63
2/27/2014,170.64,170.82,168.99,170.36
2/28/2014,170.4,171.19,169.32,170.46
3/3/2014,170.02,170.11,168.76,169.03
3/4/2014,169.03,170.51,168.9,170.33
3/5/2014,170.3,171.39,170.07,171.02
3/6/2014,171.04,172.82,170.92,172.5
3/7/2014,172.51,173.56,171.96,172.61
3/10/2014,172.61,172.85,171.47,171.85
3/11/2014,171.85,172.11,170.9,171.12
3/12/2014,171.13,171.43,170.1,170.73
3/13/2014,170.73,171.59,168.66,169.16
3/14/2014,169.27,169.35,167.88,168.71
3/17/2014,168.61,169.59,168.36,169.15
3/18/2014,169.27,169.61,167.7,168.22
3/19/2014,168.29,169.68,168.01,169.2
3/20/2014,169.21,169.71,168.64,168.92
3/21/2014,168.96,169.11,168.05,168.62
3/24/2014,168.56,169.43,168.11,168.62
3/25/2014,168.62,169.26,168.3,168.99
3/26/2014,169.01,169.68,168.83,169.11
3/27/2014,169.22,170.32,168.58,169.7
3/28/2014,169.67,171.3,169.46,171.09
3/31/2014,171.19,172.11,170.91,171.97
4/1/2014,171.9,172.51,171.66,172.37
4/2/2014,172.3,173,172.22,172.68
4/3/2014,172.68,173.16,172.08,172.44
4/4/2014,172.44,172.53,170.93,171.04
4/7/2014,171.19,171.6,170.61,171.19
4/8/2014,171.21,171.56,169.96,170.4
4/9/2014,170.45,171.31,170.41,171.21
4/10/2014,171.21,171.61,170.01,170.37
4/11/2014,170.35,170.9,169.45,170.01
4/14/2014,169.85,170.51,169.55,170.34
4/15/2014,170.32,170.66,169.6,170.45
4/16/2014,170.49,172.1,170.21,171.7
4/17/2014,171.67,172.12,171.41,171.95
4/21/2014,172.21,172.49,171.83,172.23
4/22/2014,172.27,172.74,171.95,172.55
4/23/2014,172.58,172.78,171.29,172.01
4/24/2014,172.07,172.18,171.41,171.88
4/25/2014,171.88,172.27,171.32,171.59
4/28/2014,171.51,172.57,171.2,172.21
4/29/2014,172.24,172.91,172.17,172.71
4/30/2014,172.64,172.74,171.86,172.46
5/1/2014,172.5,172.93,172.31,172.79
5/2/2014,172.83,173.45,172.29,172.41
5/5/2014,172.28,172.58,171.71,172.28
5/6/2014,172.21,172.94,172.13,172.56
5/7/2014,172.59,172.97,172.09,172.74
5/8/2014,172.75,172.84,171.82,172.03
5/9/2014,172.12,172.28,171.14,171.44
5/12/2014,171.32,172.5,171.28,172.2
5/13/2014,172.25,172.74,171.86,172.02
5/14/2014,172.03,172.35,170.53,170.76
5/15/2014,170.8,171.04,170.11,170.52
5/16/2014,170.51,171.06,170.16,170.7
5/19/2014,170.64,170.95,169.96,170.66
5/20/2014,170.61,170.92,170.31,170.59
5/21/2014,170.58,171.48,169.76,171.25
5/22/2014,171.26,171.86,171.15,171.55
5/23/2014,171.58,171.79,171.19,171.62
5/27/2014,171.65,171.97,171.21,171.38
5/28/2014,171.4,171.51,169.83,170.15
5/29/2014,170.16,170.21,169.47,170.12
5/30/2014,170.13,170.7,169.72,170.42
6/2/2014,170.62,171.61,170.38,171.41
6/3/2014,171.4,171.81,171.2,171.64
6/4/2014,171.64,172.06,171.29,171.94
6/5/2014,171.92,172.32,171.54,172.26
6/6/2014,172.22,172.5,171.75,172.2
6/9/2014,172.1,172.53,171.94,172.23
6/10/2014,172.23,172.33,171.29,171.46
6/11/2014,171.5,171.78,170.91,171.3
6/12/2014,171.33,172.25,170.96,172.15
6/13/2014,172.16,173.34,172.05,172.88
6/16/2014,173.1,173.26,172.64,172.91
6/17/2014,172.94,173.44,172.77,173.21
6/18/2014,173.26,173.77,172.86,173.15
6/19/2014,173.16,173.78,172.95,173.67
6/20/2014,173.64,174.08,173.47,173.69
6/23/2014,173.64,173.82,173.1,173.57
6/24/2014,173.56,173.71,172.88,173.15
6/25/2014,173.19,173.2,172.66,172.95
6/26/2014,172.99,173.43,172.55,173.11
6/27/2014,173.18,173.19,172.39,172.85
6/30/2014,172.65,173.42,172.3,173.31
7/1/2014,173.25,174.29,173.2,174.1
7/2/2014,174.09,174.8,173.93,174.65
7/3/2014,174.69,175.37,174.42,175.27
7/7/2014,175.15,175.24,174.2,174.46
7/8/2014,174.41,174.55,173.67,173.98
7/9/2014,173.99,174.39,173.74,174.33
7/10/2014,174.34,174.43,172.9,173.61
7/11/2014,173.54,173.8,173.13,173.44
7/14/2014,173.57,174.01,173.28,173.6
7/15/2014,173.44,174.56,173.22,174.29
7/16/2014,174.26,174.43,173.95,174.24
7/17/2014,174.22,174.28,172.94,172.98
7/18/2014,172.96,173.58,172.6,173.11
7/21/2014,173.26,173.26,172.74,173.07
7/22/2014,173.13,173.47,172.92,173.08
7/23/2014,173.13,173.32,172.53,172.96
7/24/2014,172.91,173.06,172.58,172.89
7/25/2014,172.92,173.16,172.6,172.85
7/28/2014,172.65,173.08,172.63,172.95
7/29/2014,172.96,173.2,172.64,173
7/30/2014,173,174.21,172.84,173.82
7/31/2014,173.83,174,173.32,173.56
8/1/2014,173.56,173.83,172.33,172.57
8/4/2014,172.53,172.97,172.38,172.95
8/5/2014,172.97,173.51,172.7,173.22
8/6/2014,173.22,173.27,171.53,172.04
8/7/2014,172.02,172.61,171.64,171.81
8/8/2014,171.8,171.91,170.63,171.12
8/11/2014,171.19,171.62,171.16,171.54
8/12/2014,171.52,171.97,171.29,171.83
8/13/2014,171.89,172.56,170.79,170.89
8/14/2014,170.9,171.23,170.58,170.93
8/15/2014,170.9,171.44,170.38,170.85
8/18/2014,171.07,171.67,170.85,171.55
8/19/2014,171.54,171.63,170.63,170.96
8/20/2014,170.95,172.3,170.89,172.13
8/21/2014,172.14,172.39,171.82,172.2
8/22/2014,172.15,172.61,171.55,172.12
8/25/2014,172.97,173.02,172.24,172.47
8/26/2014,172.45,172.59,172.04,172.1
8/27/2014,172.1,172.53,171.99,172.13
8/28/2014,172.16,172.3,171.61,172.05
8/29/2014,171.99,172.82,171.87,172.67
9/2/2014,173.29,173.94,172.95,173
9/3/2014,173.07,173.35,172.32,172.49
9/4/2014,172.47,172.77,171.69,171.89
9/5/2014,171.9,172.23,170.91,171.6
9/8/2014,170.21,171.1,169.28,170.75
9/9/2014,170.73,171.52,170.46,171.01
9/10/2014,170.99,173.26,170.93,173.19
9/11/2014,173.17,174.1,172.72,173.8
9/12/2014,174.07,174.65,173.63,174.56
9/15/2014,174.5,174.61,173.76,173.96
9/16/2014,173.93,174.48,172.95,174.28
9/17/2014,174.35,176.43,174.08,176.29
9/18/2014,176.37,178.35,176.11,178.18
9/19/2014,178.19,180.7,177.39,177.59
9/22/2014,177.59,178.33,177.48,178.01
9/23/2014,178.01,178.73,176.56,178.37
9/24/2014,178.43,178.49,177.57,178.18
9/25/2014,178.11,178.48,177.07,177.38
9/26/2014,177.43,178.12,177.1,177.47
9/29/2014,177.5,178.17,177.2,177.76
9/30/2014,177.75,178.1,177.3,177.73
10/1/2014,177.75,178.12,176.12,176.22
10/2/2014,176.21,176.64,174.24,175.01
10/3/2014,175.01,175.9,174.91,175.26
10/6/2014,175.06,175.35,174.39,174.89
10/7/2014,174.94,175.13,173.64,173.84
10/8/2014,173.85,174.95,173.37,174.81
10/9/2014,174.74,175,173.52,173.75
10/10/2014,173.8,173.99,172.66,173.04
10/13/2014,172.99,173.02,171.68,171.83
10/14/2014,171.83,172.48,169.87,170.21
10/15/2014,170.2,171.13,167.97,169.71
10/16/2014,169.64,171.21,168.42,171.08
10/17/2014,171,172.05,170.14,171.91
10/20/2014,172.13,172.98,172.08,172.8
10/21/2014,172.84,172.93,171.73,172.31
10/22/2014,172.32,172.68,171,171.92
10/23/2014,171.95,173.66,171.65,173.49
10/24/2014,173.5,174,172.89,173.92
10/27/2014,173.97,174.36,173.33,173.75
10/28/2014,173.79,174.75,173.62,174.41
10/29/2014,174.43,174.67,173.62,174.39
10/30/2014,174.34,175.16,173.93,174.68
10/31/2014,174.71,179.83,174.6,179.66
11/3/2014,179.88,182.51,179.6,182.07
11/4/2014,182.12,182.13,181.05,181.79
11/5/2014,181.74,183.39,181.42,183.11
11/6/2014,183.12,184.27,181.8,182.28
11/7/2014,182.36,182.99,181.15,181.72
11/10/2014,181.81,182.25,181,181.87
11/11/2014,181.92,184.25,181.69,184.15
11/12/2014,184.27,184.65,181.92,182.24
11/13/2014,182.2,182.78,181.46,181.81
11/14/2014,181.8,182.64,181.55,182.24
11/17/2014,182.3,183.37,181.04,182.42
11/18/2014,182.42,183.3,182.19,182.69
11/19/2014,182.64,185.08,182.46,185.03
11/20/2014,184.94,186.11,184.82,185.42
11/21/2014,185.47,185.69,183.9,184.41
11/24/2014,184.39,185.95,183.98,185.72
11/25/2014,185.75,186.08,184.46,185.24
11/26/2014,185.31,186.1,184.71,185.84
11/28/2014,185.18,185.9,185.16,185.53
12/1/2014,185.69,186.33,185,186.2
12/2/2014,186.2,186.92,185.96,186.44
12/3/2014,186.37,188.18,186.17,187.86
12/4/2014,187.86,188.23,187.52,187.67
12/5/2014,187.72,189.71,187.26,189.17
12/8/2014,189.25,189.66,188.34,188.93
12/9/2014,188.88,189.19,185.15,187.44
12/10/2014,187.54,187.83,184.89,185.08
12/11/2014,185.08,187.75,184.9,186.71
12/12/2014,186.63,187.33,185.54,186.73
12/15/2014,186.79,187.12,183.79,184.35
12/16/2014,184.2,185.07,181.55,183.22
12/17/2014,183.28,185.02,183.11,184.79
12/18/2014,184.76,186.73,184.36,186.19
12/19/2014,186.17,187.24,185.99,186.75
12/22/2014,186.58,187.55,186.46,187.06
12/23/2014,187.13,187.47,186.43,187.19
12/24/2014,187.32,187.47,186.56,187.36
12/26/2014,186.57,187.44,186.57,187.24
12/29/2014,187.16,187.77,186.99,187.1
12/30/2014,187.15,187.31,184.9,185.84
12/31/2014,185.84,186.97,185.64,186.4
1/2/2015,186.19,187.31,184.31,184.69
1/5/2015,184.6,184.84,181.7,182.43
1/6/2015,182.4,182.46,179.2,179.41
1/7/2015,179.38,180.63,178.93,180.07
1/8/2015,180.17,180.93,179.93,180.53
1/9/2015,180.52,180.91,179.43,179.65
1/12/2015,179.59,180.54,178.95,179.54
1/13/2015,179.49,180.09,178.06,178.75
1/14/2015,178.75,178.91,176.8,178.72
1/15/2015,178.71,179.58,176.38,176.51
1/16/2015,176.41,178.34,175.83,178.19
1/20/2015,177.62,180.28,177.45,179.84
1/21/2015,179.88,179.97,177.02,178.57
1/22/2015,178.57,179.22,177.15,177.92
1/23/2015,177.81,178.51,176.09,176.48
1/26/2015,176.48,178.9,175.69,178.6
1/27/2015,178.6,179.42,177.8,179.08
1/28/2015,179.08,179.36,177.61,177.84
1/29/2015,177.86,178.94,177.64,178.22
1/30/2015,178.16,178.55,176.06,176.85
2/2/2015,177.15,177.7,175.95,176.79
2/3/2015,176.85,178.38,175.45,178.26
2/4/2015,178.28,179.28,177.55,177.98
2/5/2015,177.97,180.4,177.66,180.11
2/6/2015,180.12,181.8,179.12,181.4
2/9/2015,181.67,181.73,180.09,180.46
2/10/2015,180.47,182.25,180.19,182.12
2/11/2015,182.12,183.97,181.93,183.37
2/12/2015,183.52,184.17,181.15,183.18
2/13/2015,183.2,183.35,182.46,182.73
2/17/2015,181.98,183.36,181.51,183.01
2/18/2015,183,184.21,182.52,183.3
2/19/2015,183.3,184.02,183.01,183.31
2/20/2015,183.29,183.66,181.6,183.17
2/23/2015,183.19,184.02,182.53,183.56
2/24/2015,183.59,184.8,183.46,183.87
2/25/2015,183.84,184.66,183.46,184.46
2/26/2015,184.52,185.02,183.53,183.94
2/27/2015,183.93,185,183.45,184.43
3/2/2015,184.46,184.91,184.09,184.56
3/3/2015,184.52,184.71,183.58,183.95
3/4/2015,183.88,183.99,182.47,182.71
3/5/2015,182.62,183.73,182.32,183
3/6/2015,183.06,183.23,181.41,181.57
3/9/2015,181.64,183.59,181.45,183.25
3/10/2015,183.28,183.9,182.29,182.52
3/11/2015,182.48,183.15,180.74,181.2
3/12/2015,181.26,181.77,180.11,180.49
3/13/2015,180.46,180.75,178.19,178.91
3/16/2015,178.93,180.19,178.7,179.96
3/17/2015,179.87,180.12,178.49,178.92
3/18/2015,178.92,181.28,177.09,179.79
3/19/2015,179.85,180.13,177.66,178.06
3/20/2015,178.13,180.09,177.87,179.52
3/23/2015,179.65,179.68,178.06,178.93
3/24/2015,179,179.2,177.45,177.75
3/25/2015,177.8,178.4,177.47,177.75
3/26/2015,177.77,177.92,176.41,176.93
3/27/2015,176.96,177.92,176.64,177.13
3/30/2015,177.19,178.18,176.63,177.76
3/31/2015,177.76,178.31,177.05,177.96
4/1/2015,177.94,178.41,176.73,177.48
4/2/2015,177.5,177.94,176.7,177.46
4/6/2015,177.42,178.28,177.14,177.8
4/7/2015,177.81,179.18,177.63,178.02
4/8/2015,178.02,179.29,177.57,178.57
4/9/2015,178.55,179.07,177.05,177.35
4/10/2015,177.35,177.52,175.61,176.03
4/13/2015,175.88,176.53,175.3,176.32
4/14/2015,176.19,176.6,174.8,176.46
4/15/2015,176.37,176.96,175.64,176.83
4/16/2015,176.77,178.01,176.46,177.58
4/17/2015,177.66,178.74,177.37,177.88
4/20/2015,177.71,178.19,177.14,177.68
4/21/2015,177.61,178.9,177.41,178.47
4/22/2015,178.54,180.4,178.38,180.22
4/23/2015,180.25,180.46,179.23,180.06
4/24/2015,179.97,181.01,179.59,180.62
4/27/2015,180.68,181.54,180.09,181.33
4/28/2015,181.37,182.41,180.64,182.33
4/29/2015,182.25,184.14,182.04,183.69
4/30/2015,183.72,184.13,182.54,183.31
5/1/2015,183.17,184.45,181.72,181.89
5/4/2015,181.92,182.3,181.31,181.6
5/5/2015,181.56,182.78,181.38,181.95
5/6/2015,181.89,182.51,181.39,182.07
5/7/2015,182.05,182.98,180.88,182.66
5/8/2015,182.5,186.03,182.48,184.83
5/11/2015,184.95,187.38,184.44,187.09
5/12/2015,187.09,188.36,186.64,187.73
5/13/2015,187.73,188.55,186.94,187.58
5/14/2015,187.58,188.53,187.3,188.02
5/15/2015,187.92,188.6,187.56,187.75
5/18/2015,187.51,188.26,187.24,187.76
5/19/2015,187.73,187.95,185.92,187.07
5/20/2015,187.15,188.62,186.99,188.42
5/21/2015,188.45,190.03,187.89,189.57
5/22/2015,189.52,189.65,187.84,188.17
5/26/2015,187.98,189.66,187.81,189.34
5/27/2015,189.33,190.34,189.13,189.8
5/28/2015,189.85,190.67,189.2,189.76
5/29/2015,189.82,190.01,188.64,189.75
6/1/2015,189.72,189.98,188.47,189.71
6/2/2015,189.64,190.54,189.05,190.33
6/3/2015,190.41,190.79,189.61,190.45
6/4/2015,190.53,191.69,189.79,191.04
6/5/2015,191.02,192.19,190.69,191.7
6/8/2015,191.65,191.85,190.63,191.1
6/9/2015,191.04,191.36,189.46,191.25
6/10/2015,191.25,191.6,188.9,190.49
6/11/2015,190.43,191.93,190.21,191.5
6/12/2015,191.4,192.21,191.18,191.99
6/15/2015,191.89,192.61,191.33,192.47
6/16/2015,192.51,193.14,191.98,193.02
6/17/2015,192.95,196.03,192.88,195.31
6/18/2015,195.39,195.83,194.29,195.19
6/19/2015,195.23,195.48,194.53,194.75
6/22/2015,195.05,195.55,194.55,195.14
6/23/2015,195.18,195.5,194.49,194.87
6/24/2015,194.95,195.86,194.15,194.53
6/25/2015,194.45,194.76,193.41,194.64
6/26/2015,194.61,195.25,193.85,194.93
6/29/2015,192.53,193.51,191.34,192.77
6/30/2015,192.83,193.01,191.66,192.27
7/1/2015,192.41,192.94,191.79,192.28
7/2/2015,192.29,193.18,191.87,192.07
7/6/2015,189.36,191.64,189.12,191.26
7/7/2015,191.18,191.52,188.17,189.5
7/8/2015,189.37,189.48,184.94,185.39
7/9/2015,185.35,187.34,185.07,186.54
7/10/2015,186.57,190.77,186.42,190.31
7/13/2015,189.41,192.32,188.89,191.12
7/14/2015,191.12,192.9,190.53,192.81
7/15/2015,192.82,193.75,192.6,193.54
7/16/2015,193.5,193.91,192.97,193.69
7/17/2015,193.72,194.36,192.85,193.64
7/20/2015,193.57,193.94,192.99,193.33
7/21/2015,193.39,193.86,192.43,192.68
7/22/2015,192.7,193.97,192.24,193.46
7/23/2015,193.52,193.9,191.86,192.12
7/24/2015,192.18,192.44,191.6,192.01
7/27/2015,191.97,192.2,190.96,191.71
7/28/2015,191.73,193.22,191.38,192.87
7/29/2015,192.85,194.17,192.5,193.33
7/30/2015,193.36,194.58,193.19,193.56
7/31/2015,193.65,193.99,193.06,193.58
8/3/2015,193.81,194.23,193.03,193.21
8/4/2015,193.15,193.82,193.04,193.58
8/5/2015,193.47,195.21,193.19,194.72
8/6/2015,194.7,195.24,193.12,193.47
8/7/2015,193.52,193.71,191.97,192.41
8/10/2015,192.52,194.45,192.51,194.17
8/11/2015,194.3,194.98,193.97,194.86
8/12/2015,194.92,195.02,193.44,193.89
8/13/2015,194.05,194.72,193.67,194.22
8/14/2015,194.25,194.56,193.84,194.39
8/17/2015,194.61,195.16,193.77,193.9
8/18/2015,193.89,195.26,193.53,194.79
8/19/2015,194.81,195.03,194.01,194.28
8/20/2015,194.33,194.53,193.28,193.67
8/21/2015,193.71,193.73,191.32,191.54
8/24/2015,190.95,190.95,183.29,186.54
8/25/2015,187.55,189.98,186.07,186.67
8/26/2015,186.36,188.08,184.16,186.18
8/27/2015,185.68,186.83,185.54,186.68
8/28/2015,186.33,187.36,185.37,187.31
8/31/2015,187.02,187.05,185.84,186.17
9/1/2015,187.02,187.05,182.47,183.28
9/2/2015,183.28,184.6,182.9,184.47
9/3/2015,184.6,184.7,182.67,183.19
9/4/2015,183.09,183.09,180.4,180.54
9/8/2015,182.51,184.95,181.81,184.65
9/9/2015,184.87,186.42,184.87,185
9/10/2015,184.63,187.32,184.21,186.46
9/11/2015,186.48,186.86,185.69,186.03
9/14/2015,186.45,186.59,184.6,185.54
9/15/2015,185.71,186.09,184.21,184.71
9/16/2015,184.65,187.19,184.23,186.83
9/17/2015,187.05,188.11,186.7,187.12
9/18/2015,186.95,187.36,185.93,186.19
9/21/2015,186.29,187.32,186,186.84
9/22/2015,186.87,186.91,184.09,184.25
9/23/2015,184.41,184.65,182.92,183.28
9/24/2015,183.32,183.55,181.6,183
9/25/2015,183.22,184.42,182.69,183.07
9/28/2015,182.79,183.22,181.63,181.8
9/29/2015,181.66,182.5,180.94,181.48
9/30/2015,181.69,183.03,180.84,181.4
10/1/2015,181.28,182,181.02,181.41
10/2/2015,181.41,183.04,180.62,181.83
10/5/2015,181.94,183.18,181.81,182.41
10/6/2015,182.4,183.28,181.9,183
10/7/2015,183.04,184.03,182.54,183.78
10/8/2015,183.77,184.27,182.95,183.99
10/9/2015,184.01,184.85,183.88,183.97
10/12/2015,184.1,184.69,183.87,184.19
10/13/2015,184.19,184.32,181.76,182.54
10/14/2015,182.53,184.31,182.25,183.85
10/15/2015,183.85,184.34,182.69,184.08
10/16/2015,183.68,184.72,183.51,184.44
10/19/2015,184.33,185.1,183.78,184.76
10/20/2015,184.73,185.59,184.6,185.09
10/21/2015,185.02,185.55,184.64,184.88
10/22/2015,184.88,185.87,184.43,185.7
10/23/2015,185.77,186.18,185.19,185.93
10/26/2015,185.9,186.07,185.07,185.78
10/27/2015,185.87,185.92,183.87,184.3
10/28/2015,184.23,185.03,183.82,184.83
10/29/2015,184.74,185.55,184.02,185.39
10/30/2015,185.42,186.72,184.5,186.1
11/2/2015,186.27,186.97,185.5,186.11
11/3/2015,186.11,186.88,185.82,186.68
11/4/2015,186.63,187.29,186.31,186.89
11/5/2015,186.95,187.71,184.88,185.1
11/6/2015,185.09,185.79,183.51,185.29
11/9/2015,185.27,186.57,185.27,186.12
11/10/2015,186.13,186.5,185.82,186.21
11/11/2015,186.11,187.04,185.87,186.87
11/12/2015,186.77,187.48,186.47,186.7
11/13/2015,186.72,187.03,186.34,186.75
11/16/2015,186.26,187.45,185.91,187.23
11/17/2015,187.18,187.97,186.82,187.66
11/18/2015,187.72,188.24,187.22,188.21
11/19/2015,188.32,188.8,187.67,187.86
11/20/2015,187.83,188.08,186.44,186.62
11/23/2015,186.62,187,185.58,185.75
11/24/2015,185.73,185.98,184.25,184.81
11/25/2015,184.7,185.77,184.43,185.57
11/27/2015,185.1,185.31,184.19,184.6
11/30/2015,184.67,185.67,184.28,185.27
12/1/2015,185.28,186.01,184.87,185.27
