Date,Close,Predictions
2003-03-17,186.06,185.53883
2003-03-18,186.03,185.55232
2003-03-19,188.41,185.4503
2003-03-20,188.31,185.43958
2003-03-21,190.08,185.47734
2003-03-24,190.13,185.66403
2003-03-25,188.89,185.93417
2003-03-26,188.8,186.15717
2003-03-27,187.76,186.3309
2003-03-28,188.56,186.39072
2003-03-31,186.54,186.42865
2003-04-01,186.2,186.31276
2003-04-02,186.42,186.08809
2003-04-03,187.68,185.82416
2003-04-04,187.33,185.6373
2003-04-07,186.09,185.48758
2003-04-08,186.25,185.29092
2003-04-09,187.62,185.0908
2003-04-10,188.14,184.99269
2003-04-11,189.2,184.99866
2003-04-14,189.35,185.14131
2003-04-15,188.83,185.36996
2003-04-16,188.89,185.60304
2003-04-17,187.89,185.82741
2003-04-21,188.28,185.96284
2003-04-22,189.23,186.05945
2003-04-23,190.97,186.18674
2003-04-24,191.11,186.44
2003-04-25,191.17,186.76358
2003-04-28,191.34,187.11505
2003-04-29,190.91,187.47183
2003-04-30,190.24,187.77826
2003-05-01,190.99,187.98715
2003-05-02,190.9,188.17076
2003-05-05,190.48,188.31796
2003-05-06,189.71,188.40446
2003-05-07,185.94,188.39584
2003-05-08,187.51,188.07553
2003-05-09,188.36,187.691
2003-05-12,188.55,187.3444
2003-05-13,187.97,187.05838
2003-05-14,188.17,186.793
2003-05-15,188.95,186.57431
2003-05-16,188.08,186.45221
2003-05-19,191.25,186.34042
2003-05-20,191.5,186.45682
2003-05-21,192.11,186.7214
2003-05-22,191.52,187.10417
2003-05-23,191.13,187.49524
2003-05-27,192.09,187.83914
2003-05-28,194.57,188.19328
2003-05-29,195.13,188.69394
2003-05-30,195.19,189.28726
2003-06-02,194.24,189.9036
2003-06-03,194.0,190.42853
2003-06-04,193.6,190.84456
2003-06-05,195.28,191.1353
2003-06-06,197.03,191.44037
2003-06-09,194.36,191.84906
2003-06-10,194.36,192.11327
2003-06-11,196.19,192.27443
2003-06-12,196.32,192.48201
2003-06-13,196.23,192.71025
2003-06-16,197.26,192.93127
2003-06-17,198.76,193.2034
2003-06-18,197.67,193.58951
2003-06-19,198.62,193.94547
2003-06-20,196.73,194.3256
2003-06-23,196.37,194.564
2003-06-24,196.01,194.67545
2003-06-25,197.35,194.67368
2003-06-26,198.24,194.69171
2003-06-27,197.06,194.77911
2003-06-30,198.05,194.82408
2003-07-01,198.41,194.91014
2003-07-02,196.73,195.03867
2003-07-03,197.08,195.0709
2003-07-07,194.86,195.06741
2003-07-08,193.16,194.88873
2003-07-09,193.04,194.50017
2003-07-10,192.17,193.99942
2003-07-11,192.19,193.40231
2003-07-14,189.92,192.78871
2003-07-15,187.66,192.05368
2003-07-16,188.46,191.14488
2003-07-17,189.48,190.24583
2003-07-18,188.17,189.48068
2003-07-21,189.44,188.76389
2003-07-22,190.06,188.21573
2003-07-23,190.78,187.85106
2003-07-24,192.11,187.67552
2003-07-25,192.3,187.7201
2003-07-28,193.99,187.91165
2003-07-29,194.58,188.29648
2003-07-30,194.37,188.81364
2003-07-31,194.07,189.364
2003-08-01,193.57,189.87688
2003-08-04,193.77,190.2961
2003-08-05,193.5,190.64003
2003-08-06,193.38,190.89294
2003-08-07,192.37,191.06293
2003-08-08,190.86,191.10065
2003-08-11,190.65,190.95204
2003-08-12,190.11,190.68394
2003-08-13,191.47,190.32207
2003-08-14,190.64,190.01878
2003-08-15,190.21,189.71585
2003-08-18,189.91,189.40825
2003-08-19,187.76,189.09967
2003-08-20,188.12,188.66757
2003-08-21,185.83,188.21446
2003-08-22,184.91,187.62337
2003-08-25,184.17,186.92757
2003-08-26,183.91,186.16377
2003-08-27,184.35,185.39243
2003-08-28,184.96,184.69862
2003-08-29,184.38,184.14162
2003-09-02,182.43,183.67056
2003-09-03,181.99,183.15779
2003-09-04,184.65,182.62648
2003-09-05,185.32,182.29486
2003-09-08,184.82,182.15225
2003-09-09,185.74,182.10649
2003-09-10,186.3,182.18738
2003-09-11,186.72,182.37814
2003-09-12,187.84,182.65233
2003-09-15,187.96,183.03423
2003-09-16,184.25,183.46439
2003-09-17,186.67,183.64815
2003-09-18,186.4,183.82867
2003-09-19,186.44,183.9703
2003-09-22,185.03,184.08147
2003-09-23,185.25,184.07199
2003-09-24,185.26,184.00362
2003-09-25,186.06,183.90237
2003-09-26,185.17,183.84088
2003-09-29,184.49,183.74901
2003-09-30,185.23,183.60114
2003-10-01,184.54,183.47792
2003-10-02,184.76,183.33147
2003-10-03,184.48,183.1964
2003-10-06,185.16,183.05865
2003-10-07,182.65,182.97441
2003-10-08,182.06,182.76189
2003-10-09,181.6,182.44711
2003-10-10,180.75,182.0576
2003-10-13,181.4,181.59076
2003-10-14,181.9,181.1507
2003-10-15,182.57,180.7897
2003-10-16,183.8,180.54791
2003-10-17,183.48,180.47964
2003-10-20,184.35,180.50414
2003-10-21,183.21,180.6445
2003-10-22,184.19,180.7716
2003-10-23,185.54,180.94766
2003-10-24,185.1,181.22954
2003-10-27,183.83,181.52835
2003-10-28,183.53,181.73419
2003-10-29,183.81,181.84808
2003-10-30,184.24,181.9134
2003-10-31,186.62,181.97102
2003-11-03,185.83,182.17766
2003-11-04,183.91,182.40999
2003-11-05,183.83,182.51825
2003-11-06,183.77,182.53748
2003-11-07,183.23,182.4935
2003-11-10,181.74,182.37622
2003-11-11,180.92,182.1224
2003-11-12,182.18,181.74696
2003-11-13,182.36,181.404
2003-11-14,182.86,181.1152
2003-11-17,184.23,180.91476
2003-11-18,183.95,180.87514
2003-11-19,185.47,180.92075
2003-11-20,185.79,181.11945
2003-11-21,185.3,181.42082
2003-11-24,185.47,181.73428
2003-11-25,185.79,182.04558
2003-11-26,186.73,182.35413
2003-11-28,188.71,182.70132
2003-12-01,188.15,183.17973
2003-12-02,187.8,183.6695
2003-12-03,187.08,184.11174
2003-12-04,186.26,184.44576
2003-12-05,186.2,184.63387
2003-12-08,186.11,184.71297
2003-12-09,187.27,184.71107
2003-12-10,189.0,184.73584
2003-12-11,188.52,184.89044
2003-12-12,188.27,185.08406
2003-12-15,187.91,185.27522
2003-12-16,188.67,185.4283
2003-12-17,189.63,185.59781
2003-12-18,190.87,185.82887
2003-12-19,190.2,186.1653
2003-12-22,189.56,186.4997
2003-12-23,189.37,186.76897
2003-12-24,190.51,186.96623
2003-12-26,190.21,187.1803
2003-12-29,189.72,187.36816
2003-12-30,190.13,187.49496
2003-12-31,191.27,187.60289
2004-01-02,192.01,187.76727
2004-01-05,191.84,188.00465
2004-01-06,193.35,188.26073
2004-01-07,192.95,188.61388
2004-01-08,194.65,188.97517
2004-01-09,197.29,189.43297
2004-01-12,196.78,190.09578
2004-01-13,196.15,190.80553
2004-01-14,194.5,191.45631
2004-01-15,193.77,191.91386
2004-01-16,191.73,192.1697
2004-01-20,194.88,192.14159
2004-01-21,195.84,192.15163
2004-01-22,195.52,192.24373
2004-01-23,194.84,192.36127
2004-01-26,193.02,192.44373
2004-01-27,192.88,192.37704
2004-01-28,193.11,192.21413
2004-01-29,192.38,192.01605
2004-01-30,192.8,191.75945
2004-02-02,192.08,191.51373
2004-02-03,193.87,191.24254
2004-02-04,193.09,191.09671
2004-02-05,194.07,190.98451
2004-02-06,194.76,190.97026
2004-02-09,196.38,191.06378
2004-02-10,197.24,191.32793
2004-02-11,199.34,191.73782
2004-02-12,199.4,192.35358
2004-02-13,198.73,193.05823
2004-02-17,201.19,193.72589
2004-02-18,201.62,194.49193
2004-02-19,202.71,195.29094
2004-02-20,203.0,196.13019
2004-02-23,202.39,196.95496
2004-02-24,204.56,197.67181
2004-02-25,203.83,198.42062
2004-02-26,203.96,199.08302
2004-02-27,203.94,199.65681
2004-03-01,203.72,200.13326
2004-03-02,202.43,200.50043
2004-03-03,201.36,200.68532
2004-03-04,202.52,200.67192
2004-03-05,206.81,200.61588
2004-03-08,205.75,200.82874
2004-03-09,203.32,201.11678
2004-03-10,199.93,201.27205
2004-03-11,200.6,201.10545
2004-03-12,199.76,200.79863
2004-03-15,199.08,200.36234
2004-03-16,197.09,199.82993
2004-03-17,196.64,199.13928
2004-03-18,195.91,198.37048
2004-03-19,195.45,197.55617
2004-03-22,197.35,196.73988
2004-03-23,197.53,196.1094
2004-03-24,193.92,195.64871
2004-03-25,191.83,195.08307
2004-03-26,192.48,194.35562
2004-03-29,191.94,193.62123
2004-03-30,193.19,192.89256
2004-03-31,192.45,192.30309
2004-04-01,192.51,191.78969
2004-04-02,191.15,191.36606
2004-04-05,191.02,190.93591
2004-04-06,194.92,190.52434
2004-04-07,193.58,190.41443
2004-04-08,194.9,190.40533
2004-04-12,193.77,190.5543
2004-04-13,193.81,190.71364
2004-04-14,194.53,190.87292
2004-04-15,193.81,191.06804
2004-04-16,193.86,191.22142
2004-04-19,196.09,191.34213
2004-04-20,194.23,191.58376
2004-04-21,194.1,191.75539
2004-04-22,194.25,191.8668
2004-04-23,192.98,191.94171
2004-04-26,194.1,191.90173
2004-04-27,195.99,191.86983
2004-04-28,195.09,191.97055
2004-04-29,194.83,192.08514
2004-04-30,196.49,192.18651
2004-05-03,195.5,192.3853
2004-05-04,196.4,192.56177
2004-05-05,194.85,192.77565
2004-05-06,197.07,192.89125
2004-05-07,200.4,193.09021
2004-05-10,201.94,193.54924
2004-05-11,198.68,194.24179
2004-05-12,200.24,194.81282
2004-05-13,201.7,195.381
2004-05-14,201.08,196.00204
2004-05-17,202.28,196.56848
2004-05-18,201.94,197.14514
2004-05-19,201.67,197.66255
2004-05-20,200.41,198.08961
2004-05-21,200.7,198.34425
2004-05-24,202.01,198.49455
2004-05-25,202.5,198.6569
2004-05-26,202.95,198.84717
2004-05-27,203.69,199.07356
2004-05-28,201.92,199.35834
2004-06-01,203.45,199.53839
2004-06-02,201.55,199.74924
2004-06-03,203.9,199.83029
2004-06-04,204.55,199.98972
2004-06-07,201.67,200.22629
2004-06-08,201.27,200.29785
2004-06-09,202.03,200.23988
2004-06-10,201.48,200.15515
2004-06-14,201.07,200.01936
2004-06-15,200.62,199.83453
2004-06-16,201.14,199.60182
2004-06-17,201.09,199.39166
2004-06-18,200.09,199.20589
2004-06-21,199.46,198.98071
2004-06-22,198.88,198.70554
2004-06-23,197.11,198.37885
2004-06-24,195.48,197.92188
2004-06-25,196.5,197.30612
2004-06-28,197.54,196.7043
2004-06-29,195.55,196.22055
2004-06-30,197.83,195.70827
2004-07-01,197.2,195.37386
2004-07-02,198.24,195.12683
2004-07-06,201.58,195.02542
2004-07-07,201.58,195.24814
2004-07-08,201.52,195.65474
2004-07-09,201.09,196.14749
2004-07-12,201.57,196.63095
2004-07-13,201.78,197.10733
2004-07-14,202.54,197.55795
2004-07-15,203.38,198.01187
2004-07-16,203.52,198.49205
2004-07-19,202.11,198.96388
2004-07-20,201.32,199.30144
2004-07-21,202.12,199.47969
2004-07-22,202.38,199.60034
2004-07-23,201.74,199.69177
2004-07-26,202.36,199.71487
2004-07-27,201.99,199.73811
2004-07-28,203.73,199.73338
2004-07-29,203.44,199.8324
2004-07-30,202.56,199.96689
2004-08-02,202.21,200.05635
2004-08-03,201.9,200.0892
2004-08-04,202.82,200.06271
2004-08-05,203.85,200.0638
2004-08-06,203.33,200.1507
2004-08-09,203.61,200.2488
2004-08-10,203.35,200.3686
2004-08-11,202.88,200.47528
2004-08-12,202.06,200.53453
2004-08-13,203.91,200.50409
2004-08-16,203.26,200.54732
2004-08-17,201.16,200.58482
2004-08-18,199.36,200.47472
2004-08-19,200.39,200.15997
2004-08-20,198.6,199.81071
2004-08-23,198.55,199.33755
2004-08-24,196.4,198.82019
2004-08-25,197.9,198.1634
2004-08-26,197.02,197.57137
2004-08-27,196.32,196.99712
2004-08-30,197.18,196.42929
2004-08-31,196.7,195.96478
2004-09-01,196.38,195.56296
2004-09-02,196.0,195.20815
2004-09-03,196.2,194.88194
2004-09-07,193.88,194.60994
2004-09-08,195.23,194.23218
2004-09-09,195.86,193.90909
2004-09-10,196.91,193.68105
2004-09-13,197.61,193.59926
2004-09-14,197.09,193.66177
2004-09-15,195.46,193.77544
2004-09-16,196.42,193.8041
2004-09-17,196.85,193.84409
2004-09-20,196.23,193.91391
2004-09-21,196.97,193.9547
2004-09-22,198.29,194.02586
2004-09-23,198.99,194.19919
2004-09-24,199.75,194.4708
2004-09-27,201.28,194.83743
2004-09-28,201.89,195.34235
2004-09-29,199.42,195.9392
2004-09-30,199.34,196.3841
2004-10-01,198.75,196.70139
2004-10-04,197.95,196.87347
2004-10-05,198.02,196.88748
2004-10-06,198.06,196.80641
2004-10-07,198.13,196.67328
2004-10-08,196.55,196.52185
2004-10-11,196.65,196.26245
2004-10-12,196.48,195.96355
2004-10-13,196.86,195.6481
2004-10-14,197.03,195.37056
2004-10-15,197.1,195.14742
2004-10-18,196.4,194.97919
2004-10-19,195.34,194.81004
2004-10-20,196.78,194.58131
2004-10-21,196.38,194.42986
2004-10-22,196.01,194.30673
2004-10-25,196.46,194.18633
2004-10-26,195.76,194.10701
2004-10-27,194.53,194.01028
2004-10-28,194.43,193.82704
2004-10-29,194.32,193.59647
2004-11-01,195.21,193.34338
2004-11-02,195.17,193.15373
2004-11-03,196.43,193.013
2004-11-04,195.57,192.99925
2004-11-05,195.81,193.00656
2004-11-08,195.75,193.04533
2004-11-09,196.25,193.09612
2004-11-10,197.75,193.18465
2004-11-11,196.35,193.3914
2004-11-12,195.95,193.56114
2004-11-15,194.4,193.67194
2004-11-16,195.11,193.63217
2004-11-17,193.41,193.55003
2004-11-18,192.67,193.32874
2004-11-19,191.36,192.98804
2004-11-22,191.83,192.50722
2004-11-23,193.07,192.0048
2004-11-24,193.35,191.60591
2004-11-26,194.25,191.31767
2004-11-29,194.7,191.18134
2004-11-30,196.74,191.18036
2004-12-01,198.49,191.40302
2004-12-02,198.58,191.86725
2004-12-03,198.38,192.45667
2004-12-06,199.98,193.07178
2004-12-07,200.26,193.76892
2004-12-08,201.14,194.48483
2004-12-09,201.52,195.22266
2004-12-10,201.44,195.9474
2004-12-13,201.8,196.60776
2004-12-14,203.38,197.20654
2004-12-15,202.45,197.83212
2004-12-16,202.37,198.36505
2004-12-17,202.25,198.80025
2004-12-20,202.68,199.13538
2004-12-21,201.1,199.41391
2004-12-22,199.79,199.52855
2004-12-23,199.22,199.44603
2004-12-27,199.27,199.20801
2004-12-28,198.69,198.89235
2004-12-29,199.26,198.51003
2004-12-30,198.52,198.15329
2004-12-31,196.85,197.78636
2005-01-03,195.7,197.32718
2005-01-04,196.84,196.76657
2005-01-05,196.03,196.25972
2005-01-06,196.9,195.7636
2005-01-07,195.96,195.37027
2005-01-10,195.66,195.0034
2005-01-11,193.99,194.66063
2005-01-12,193.62,194.24318
2005-01-13,192.71,193.78464
2005-01-14,190.81,193.26909
2005-01-18,190.73,192.6252
2005-01-19,192.27,191.94179
2005-01-20,193.58,191.3832
2005-01-21,192.73,191.02762
2005-01-24,193.0,190.7668
2005-01-25,193.96,190.60497
2005-01-26,194.01,190.58055
2005-01-27,193.92,190.64601
2005-01-28,194.96,190.75755
2005-01-31,195.19,190.96028
2005-02-01,195.3,191.21971
2005-02-02,195.35,191.50415
2005-02-03,196.55,191.78767
2005-02-04,195.19,192.13174
2005-02-07,194.69,192.39586
2005-02-08,196.28,192.5601
2005-02-09,196.21,192.75735
2005-02-10,197.68,192.9538
2005-02-11,197.49,193.23717
2005-02-14,198.35,193.54114
2005-02-15,198.03,193.89728
2005-02-16,198.74,194.2388
2005-02-17,200.0,194.59692
2005-02-18,200.1,195.0251
2005-02-22,198.79,195.47293
2005-02-23,200.02,195.81378
2005-02-24,201.17,196.1499
2005-02-25,201.9,196.53487
2005-02-28,200.93,196.97256
2005-03-01,200.5,197.34686
2005-03-02,200.45,197.62862
2005-03-03,200.72,197.82921
2005-03-04,201.36,197.9827
2005-03-07,201.33,198.13911
2005-03-08,201.85,198.28377
2005-03-09,200.08,198.44768
2005-03-10,200.18,198.49077
2005-03-11,200.2,198.46564
2005-03-14,200.6,198.39929
2005-03-15,199.98,198.33882
2005-03-16,200.56,198.24342
2005-03-17,201.21,198.17422
2005-03-18,201.27,198.16963
2005-03-21,199.48,198.20967
2005-03-22,199.17,198.15332
2005-03-23,198.0,198.02257
2005-03-24,198.66,197.773
2005-03-28,200.04,197.51245
2005-03-29,201.55,197.35503
2005-03-30,201.97,197.37476
2005-03-31,202.51,197.53249
2005-04-01,202.33,197.80434
2005-04-04,203.06,198.11665
2005-04-05,203.4,198.48317
2005-04-06,204.35,198.87967
2005-04-07,203.04,199.33177
2005-04-08,204.06,199.69572
2005-04-11,203.87,200.05164
2005-04-12,203.82,200.3614
2005-04-13,203.25,200.61781
2005-04-14,203.47,200.78369
2005-04-15,203.97,200.89722
2005-04-18,204.62,201.00352
2005-04-19,204.7,201.14195
2005-04-20,205.08,201.29605
2005-04-21,204.05,201.47636
2005-04-22,203.01,201.58954
2005-04-25,201.91,201.58359
2005-04-26,202.0,201.42873
2005-04-27,201.72,201.19826
2005-04-28,202.36,200.91583
2005-04-29,199.91,200.66504
2005-05-02,198.93,200.28262
2005-05-03,198.78,199.7828
2005-05-04,198.88,199.2341
2005-05-05,198.93,198.69896
2005-05-06,198.75,198.21283
2005-05-09,198.92,197.77954
2005-05-10,198.64,197.42206
2005-05-11,198.02,197.11787
2005-05-12,199.06,196.82668
2005-05-13,198.51,196.63553
2005-05-16,196.19,196.48041
2005-05-17,197.18,196.20187
2005-05-18,196.82,195.93585
2005-05-19,197.59,195.66739
2005-05-20,197.6,195.4691
2005-05-23,196.98,195.32784
2005-05-24,196.67,195.1907
2005-05-25,197.24,195.04579
2005-05-26,196.42,194.94461
2005-05-27,196.82,194.82065
2005-05-31,197.25,194.71962
2005-06-01,196.76,194.6679
2005-06-02,196.52,194.61679
2005-06-03,195.41,194.55444
2005-06-06,195.07,194.41382
2005-06-07,195.56,194.2119
2005-06-08,195.56,194.01805
2005-06-09,195.56,193.84131
2005-06-10,196.85,193.68802
2005-06-13,197.9,193.64803
2005-06-14,197.64,193.7516
2005-06-15,198.98,193.92038
2005-06-16,198.41,194.21117
2005-06-17,198.7,194.51752
2005-06-20,199.25,194.83371
2005-06-21,197.87,195.17033
2005-06-22,198.25,195.40115
2005-06-23,197.67,195.57747
2005-06-24,198.9,195.66568
2005-06-27,199.77,195.77695
2005-06-28,199.56,195.95187
2005-06-29,199.42,196.14027
2005-06-30,198.55,196.31624
2005-07-01,197.53,196.41339
2005-07-05,196.22,196.38594
2005-07-06,196.73,196.1936
2005-07-07,195.49,195.9468
2005-07-08,195.07,195.59633
2005-07-11,196.51,195.17912
2005-07-12,197.03,194.84709
2005-07-13,197.32,194.62471
2005-07-14,197.35,194.50748
2005-07-15,196.48,194.46739
2005-07-18,195.79,194.42014
2005-07-19,196.04,194.326
2005-07-20,196.11,194.22585
2005-07-21,193.08,194.13185
2005-07-22,193.57,193.84209
2005-07-25,194.56,193.4873
2005-07-26,195.47,193.17976
2005-07-27,196.16,192.98328
2005-07-28,196.79,192.91692
2005-07-29,197.69,192.98027
2005-08-01,198.34,193.18211
2005-08-02,197.36,193.50061
2005-08-03,197.42,193.8035
2005-08-04,198.02,194.08125
2005-08-05,199.13,194.36317
2005-08-08,200.16,194.70178
2005-08-09,199.91,195.12102
2005-08-10,198.6,195.54416
2005-08-11,198.58,195.85257
2005-08-12,198.42,196.06792
2005-08-15,197.86,196.19745
2005-08-16,198.35,196.22557
2005-08-17,198.38,196.2222
2005-08-18,198.4,196.20029
2005-08-19,198.19,196.17036
2005-08-22,197.62,196.12383
2005-08-23,197.96,196.03209
2005-08-24,198.46,195.9426
2005-08-25,198.37,195.89398
2005-08-26,198.32,195.86784
2005-08-29,198.65,195.8551
2005-08-30,198.63,195.87444
2005-08-31,199.53,195.91066
2005-09-01,201.4,196.0166
2005-09-02,202.23,196.28506
2005-09-06,202.03,196.69148
2005-09-07,202.13,197.14326
2005-09-08,202.86,197.6003
2005-09-09,201.68,198.07817
2005-09-12,200.74,198.45326
2005-09-13,201.61,198.67531
2005-09-14,201.23,198.84557
2005-09-15,199.77,198.94252
2005-09-16,201.24,198.88791
2005-09-19,200.97,198.8453
2005-09-20,201.28,198.79126
2005-09-21,201.38,198.757
2005-09-22,199.99,198.74457
2005-09-23,199.67,198.65216
2005-09-26,199.51,198.49696
2005-09-27,200.07,198.30168
2005-09-28,199.93,198.1328
2005-09-29,198.99,197.98163
2005-09-30,200.17,197.78882
2005-10-03,200.23,197.66577
2005-10-04,200.95,197.59653
2005-10-05,200.83,197.61594
2005-10-06,201.53,197.68065
2005-10-07,200.51,197.81804
2005-10-10,200.31,197.9205
2005-10-11,200.03,197.98221
2005-10-12,200.24,197.99405
2005-10-13,201.11,197.98775
2005-10-14,201.68,198.02907
2005-10-17,201.58,198.13503
2005-10-18,202.57,198.26738
2005-10-19,203.67,198.47594
2005-10-20,204.56,198.79156
2005-10-21,204.93,199.2125
2005-10-24,204.18,199.69519
2005-10-25,205.21,200.13173
2005-10-26,205.64,200.58105
2005-10-27,205.85,201.03365
2005-10-28,205.09,201.47066
2005-10-31,205.99,201.81496
2005-11-01,205.97,202.14056
2005-11-02,207.64,202.42783
2005-11-03,207.53,202.78676
2005-11-04,207.02,203.15518
2005-11-07,205.19,203.47069
2005-11-08,204.54,203.60608
2005-11-09,204.85,203.57735
2005-11-10,205.8,203.4684
2005-11-11,205.53,203.38069
2005-11-14,206.24,203.29243
2005-11-15,206.35,203.26114
2005-11-16,204.53,203.27472
2005-11-17,204.29,203.19092
2005-11-18,204.55,203.03943
2005-11-21,204.24,202.87288
2005-11-22,204.44,202.6859
2005-11-23,204.65,202.51376
2005-11-25,205.06,202.37703
2005-11-28,205.55,202.30028
2005-11-29,205.56,202.2999
2005-11-30,207.17,202.34784
2005-12-01,208.83,202.53418
2005-12-02,208.79,202.90578
2005-12-05,210.46,203.36311
2005-12-06,210.29,203.95929
2005-12-07,209.96,204.58586
2005-12-08,210.83,205.166
2005-12-09,211.72,205.73662
2005-12-12,212.72,206.32004
2005-12-13,212.31,206.93819
2005-12-14,208.07,207.50487
2005-12-15,205.14,207.70691
2005-12-16,205.02,207.47179
2005-12-19,204.7,206.97327
2005-12-20,205.61,206.31905
2005-12-21,204.82,205.67659
2005-12-22,202.66,205.03108
2005-12-23,201.51,204.28404
2005-12-27,202.8,203.45203
2005-12-28,202.3,202.7151
2005-12-29,203.25,202.05147
2005-12-30,202.85,201.54787
2006-01-03,202.83,201.15096
2006-01-04,204.17,200.84914
2006-01-05,203.33,200.71991
2006-01-06,202.4,200.6474
2006-01-09,201.81,200.55386
2006-01-10,201.76,200.41368
2006-01-11,201.38,200.24982
2006-01-12,201.11,200.05501
2006-01-13,202.8,199.83583
2006-01-17,204.02,199.73244
2006-01-18,203.17,199.78922
2006-01-19,203.13,199.88377
2006-01-20,204.11,199.99588
2006-01-23,204.42,200.17795
2006-01-24,204.6,200.41013
2006-01-25,206.29,200.6698
2006-01-26,207.17,201.04457
2006-01-27,207.2,201.52292
2006-01-30,207.97,202.03464
2006-01-31,208.42,202.58548
2006-02-01,209.33,203.15186
2006-02-02,210.97,203.75058
2006-02-03,209.46,204.43942
2006-02-06,208.04,205.02956
2006-02-07,205.87,205.42259
2006-02-08,206.34,205.5158
2006-02-09,206.83,205.4495
2006-02-10,205.66,205.31819
2006-02-13,205.05,205.0737
2006-02-14,203.88,204.73712
2006-02-15,205.12,204.287
2006-02-16,204.44,203.88535
2006-02-17,205.73,203.49239
2006-02-21,207.19,203.2243
2006-02-22,206.44,203.15181
2006-02-23,205.22,203.15417
2006-02-24,203.84,203.1226
2006-02-27,202.11,202.97873
2006-02-28,202.99,202.65619
2006-03-01,203.05,202.30585
2006-03-02,203.22,201.96257
2006-03-03,204.37,201.65965
2006-03-06,205.64,201.48256
2006-03-07,204.67,201.48267
2006-03-08,204.8,201.5264
2006-03-09,205.17,201.60681
2006-03-10,205.39,201.72905
2006-03-13,205.85,201.88286
2006-03-14,205.25,202.0767
2006-03-15,205.02,202.23979
2006-03-16,205.23,202.35756
2006-03-17,203.52,202.45273
2006-03-20,204.11,202.40826
2006-03-21,204.9,202.32317
2006-03-22,204.31,202.27019
2006-03-23,204.47,202.19922
2006-03-24,204.67,202.13524
2006-03-27,203.88,202.09363
2006-03-28,205.58,202.01448
2006-03-29,204.32,202.03616
2006-03-30,205.0,202.02908
2006-03-31,204.48,202.05505
2006-04-03,204.85,202.06212
2006-04-04,206.23,202.08354
2006-04-05,205.86,202.2063
2006-04-06,206.35,202.35617
2006-04-07,206.04,202.54836
2006-04-10,206.15,202.73128
2006-04-11,206.84,202.90402
2006-04-12,207.2,203.10518
2006-04-13,207.65,203.33337
2006-04-17,208.49,203.5934
2006-04-18,208.76,203.91277
2006-04-19,210.14,204.26448
2006-04-20,209.02,204.70752
2006-04-21,207.75,205.09698
2006-04-24,205.1,205.34105
2006-04-25,205.14,205.29504
2006-04-26,204.62,205.07689
2006-04-27,205.54,204.72704
2006-04-28,207.65,204.3833
2006-05-01,207.03,204.2114
2006-05-02,208.51,204.11415
2006-05-03,209.31,204.17723
2006-05-04,210.27,204.38954
2006-05-05,209.24,204.74695
2006-05-08,207.5,205.09813
2006-05-09,207.29,205.30305
2006-05-10,205.87,205.38943
2006-05-11,208.37,205.2949
2006-05-12,208.35,205.26804
2006-05-15,207.66,205.27742
2006-05-16,207.1,205.26352
2006-05-17,208.9,205.1998
2006-05-18,209.72,205.23476
2006-05-19,209.77,205.3817
2006-05-22,210.43,205.59209
2006-05-23,210.25,205.87442
2006-05-24,210.95,206.1686
2006-05-25,209.22,206.49876
2006-05-26,209.35,206.70651
2006-05-30,211.2,206.83574
2006-05-31,210.54,207.03279
2006-06-01,210.06,207.20833
2006-06-02,210.19,207.32788
2006-06-05,210.07,207.414
2006-06-06,210.59,207.4641
2006-06-07,210.61,207.52446
2006-06-08,210.35,207.58736
2006-06-09,209.73,207.62999
2006-06-12,210.67,207.6148
2006-06-13,211.43,207.63094
2006-06-14,211.89,207.71571
2006-06-15,212.27,207.86871
2006-06-16,213.14,208.08017
2006-06-19,212.61,208.37389
2006-06-20,211.68,208.66017
2006-06-21,211.88,208.85886
2006-06-22,212.3,209.004
2006-06-23,211.99,209.13274
2006-06-26,211.95,209.21928
2006-06-27,211.74,209.27159
2006-06-28,211.66,209.28415
2006-06-29,210.22,209.26598
2006-06-30,211.49,209.12979
2006-07-03,211.19,209.02089
2006-07-05,212.13,208.91187
2006-07-06,211.47,208.87756
2006-07-07,210.94,208.84486
2006-07-10,210.36,208.78125
2006-07-11,210.89,208.66342
2006-07-12,211.77,208.55725
2006-07-13,212.72,208.52509
2006-07-14,213.41,208.60597
2006-07-17,213.07,208.79898
2006-07-18,214.11,209.02481
2006-07-19,215.13,209.32928
2006-07-20,216.24,209.72989
2006-07-21,215.92,210.2381
2006-07-24,215.94,210.7539
2006-07-25,215.55,211.24109
2006-07-26,215.55,211.64821
2006-07-27,214.99,211.97664
2006-07-28,213.68,212.19266
2006-07-31,214.09,212.23247
2006-08-01,214.9,212.19034
2006-08-02,215.17,212.15422
2006-08-03,216.98,212.14177
2006-08-04,218.25,212.27232
2006-08-07,219.52,212.56882
2006-08-08,218.25,213.03651
2006-08-09,219.56,213.48853
2006-08-10,218.16,213.99498
2006-08-11,219.86,214.39708
2006-08-14,220.27,214.82816
2006-08-15,219.73,215.2697
2006-08-16,219.52,215.64848
2006-08-17,218.55,215.94832
2006-08-18,217.84,216.1095
2006-08-21,219.39,216.12477
2006-08-22,219.99,216.1573
2006-08-23,220.37,216.23564
2006-08-24,219.88,216.36398
2006-08-25,221.42,216.48068
2006-08-28,221.87,216.69232
2006-08-29,221.43,216.97586
2006-08-30,222.93,217.25354
2006-08-31,223.58,217.61525
2006-09-01,223.11,218.04517
